date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2022-09-13,382.9265935212206,384.1368671918231,373.482817832669,374.6072998046875,122947100.0,23.670000076293945,28.149999618530277,23.530000686645508,27.270000457763672,0.0,-0.0033,0.011,440.25,448.5,429.0,432.0,411.0,93.48460600403745,94.5198149580668,93.20387171277017,94.45840454101562,22158900.0
2022-09-14,375.912884639726,377.561510437167,372.720473419516,376.0367736816406,85023700.0,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211,0.0,-0.0037,0.011,435.0,444.75,420.0,436.5,517.0,94.16892422672008,94.9321739520324,93.97592478068792,94.78303527832033,13077800.0
2022-09-15,374.473911020677,377.3327815354644,370.4905584164042,371.76751708984375,87633800.0,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672,0.0,-0.0042,0.011,436.5,445.3500061035156,423.0,439.5,313.0,94.6163483787466,94.91463242393856,94.37948146355984,94.72162628173828,10260200.0
2022-09-16,367.5725640058656,369.59154848057193,365.63008718698416,368.9313049316406,103084800.0,27.46999931335449,28.450000762939453,26.13999938964844,26.299999237060547,0.0,-0.004,0.011,435.0,453.0,432.0,448.5,3807.0,93.8969599802643,94.79180536420624,93.66886121861936,93.93205261230467,18903800.0
2022-09-19,365.7736885415829,371.7923889160156,365.6971224730672,371.7923889160156,73278500.0,27.690000534057617,27.950000762939453,25.559999465942383,25.76000022888184,0.0,-0.0046,0.011,441.0,448.5,425.1000061035156,439.5,967.0,93.83555543135716,94.59003033444606,93.69519158762944,94.15138244628906,11084400.0
2022-09-20,368.4529468200879,369.4672282997592,364.75943675286993,367.5247802734375,77274900.0,25.649999618530277,27.809999465942383,25.61000061035156,27.15999984741211,0.0,-0.0039,0.011,434.25,435.0,424.5,429.0,59.0,92.72139350500176,93.7302783014932,92.46697692458464,93.21267700195312,20133800.0
2022-09-21,369.4576302203021,372.5196306127792,361.1041609544992,361.1137390136719,106746600.0,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164,0.0,-0.0051,0.011,438.0,438.0,412.5,432.0,129.0,93.60744895235824,94.78302867636188,92.96702683656191,94.77425384521484,23132900.0
2022-09-22,360.3385855788934,361.98440540246816,357.3340248459854,358.08038330078125,89472600.0,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727,0.0,-0.0041,0.011,416.25,423.0,414.0,420.0,15.0,92.80910273565648,92.95824138193665,91.87917153739866,92.3529052734375,29030600.0
2022-09-23,354.5974190369315,354.6357020723969,347.6218469958117,352.08087158203125,122346900.0,27.68000030517578,32.310001373291016,27.57999992370605,29.920000076293945,0.0,-0.0051,0.011,414.4500122070313,429.0,412.5,427.5,76.0,92.41432894669782,93.3705847724792,91.7300393485024,92.73015594482422,23042200.0
2022-09-26,350.6072445688274,354.24334411898207,347.373014644022,348.5978088378906,92581200.0,31.739999771118164,32.880001068115234,29.82999992370605,32.2599983215332,0.0,-0.0039,0.011,418.5,418.5,409.5,412.5,37.0,92.4319112020781,92.47577868132198,90.55449821412628,90.9580535888672,25104600.0
2022-09-27,352.14778414446056,354.42514263246454,345.3061598238864,347.7079162597656,108294100.0,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094,0.0,-0.0033,0.011,408.0,444.0,405.0,421.5,121.0,90.1070226513626,90.3438961915385,88.51911989150587,88.56298065185547,34609500.0
2022-09-28,348.66480724606794,356.2432124213187,346.96157731312644,354.549560546875,110802200.0,34.5,34.880001068115234,30.030000686645508,30.18000030517578,0.0,-0.0035,0.011,423.0,429.0,418.5,418.5,37.0,90.47551553585588,91.63354575089537,89.90527860726299,91.5282745361328,39283100.0
2022-09-29,350.98995311103505,351.2770028154836,344.186612303056,347.1433410644531,112952300.0,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789,0.0,-0.004,0.011,411.0,417.0,402.0,405.0,233.0,90.27375728755732,91.44056254225347,90.18602902858674,91.05455017089844,19127100.0
2022-09-30,346.19604000195835,350.1287964039732,341.64135226905466,341.7752990722656,153711200.0,31.61000061035156,33.25,29.38999938964844,31.6200008392334,0.0,-0.0039,0.011,403.7999877929688,436.9500122070313,402.0,412.5,172.0,91.47561458466735,91.99322249923893,89.68593734667539,89.87893676757812,26485700.0
2022-10-01,346.19604000195835,350.1287964039732,341.64135226905466,341.7752990722656,153711200.0,31.61000061035156,33.25,29.38999938964844,31.6200008392334,0.0,-0.0039,0.0116,403.7999877929688,436.9500122070313,402.0,412.5,172.0,91.47561458466735,91.99322249923893,89.68593734667539,89.87893676757812,26485700.0
2022-10-03,345.5071167591556,352.65494737821973,343.7177718900961,350.7986145019531,89756500.0,33.0,33.060001373291016,29.6299991607666,30.100000381469727,0.0,-0.0045,0.0116,413.25,424.5,402.0,408.0,115.0,91.32467561212476,92.05457112577204,90.70910512423856,91.30709075927734,27192200.0
2022-10-04,356.3388901479635,361.6973756271638,350.7603429439157,361.6686706542969,103602800.0,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422,0.0,-0.0048,0.0116,405.0,414.1499938964844,403.5,403.5,39.0,91.58848387783178,92.0281789452153,90.84100360512262,91.05205535888672,13788700.0
2022-10-05,357.2862230097623,363.0944101650707,354.9514544776004,360.8266296386719,88065700.0,29.36000061035156,30.11000061035156,28.5,28.549999237060547,0.0,-0.0039,0.0116,402.0,408.6000061035156,402.0,402.0,23.0,90.33976329161368,90.43649004658975,89.32846316275135,90.18147277832033,20522100.0
2022-10-06,359.4200436718051,362.3863509600016,356.6068393173464,357.1044311523437,82333500.0,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672,0.0,-0.004,0.0116,405.0,415.2000122070313,402.0,405.0,91.0,90.21661274296686,90.43646023288642,89.28446153265608,89.68019104003906,13965700.0
2022-10-07,353.0567985872474,357.190489539672,345.3731233499691,347.1433410644531,107789500.0,30.3700008392334,32.02000045776367,29.8799991607666,31.36000061035156,0.0,-0.0041,0.0116,405.0,416.25,402.0,402.0,23.0,88.65127988674573,89.36359015724571,88.35229058766066,88.8095703125,14814800.0
2022-10-10,353.0567985872474,357.190489539672,345.3731233499691,347.1433410644531,107789500.0,30.3700008392334,32.02000045776367,29.8799991607666,31.36000061035156,0.0,-0.0041,0.0116,405.0,416.25,402.0,402.0,23.0,88.65127988674573,89.36359015724571,88.35229058766066,88.8095703125,14814800.0
2022-10-11,342.7895929152904,347.37301498969447,340.3687094983833,342.3111572265625,92482800.0,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234,0.0,-0.0037,0.0116,412.5,412.5,375.0,376.5,94.0,87.7103582340352,88.7304538720497,87.05081572266101,87.81588745117188,33246700.0
2022-10-12,342.7226153717063,344.3014472178976,340.9332414645344,341.1820373535156,76991800.0,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,0.0,-0.0037,0.0116,370.5,422.5499877929688,370.5,382.5,47.0,87.3058560587932,88.41388956495848,87.22671416296015,88.2468032836914,21447600.0
2022-10-13,334.1490155529715,351.65977770954976,333.096451291965,350.1861877441406,147254500.0,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,0.0,-0.005,0.0116,373.5,420.0,373.5,385.5,21.0,86.49683219555448,88.27319768545576,86.47924063203769,87.40260314941406,30292500.0
2022-10-14,352.6549207827784,354.2911917996768,341.5647854530019,342.2059020996094,123737000.0,31.88999938964844,32.97999954223633,31.13999938964844,32.02000045776367,0.0,-0.0048,0.0116,381.0,397.5,349.5,372.0,257.0,88.10610251547696,88.10610251547696,86.4000834535174,86.68148803710938,18728200.0
2022-10-17,348.31079674902963,352.1095776923561,341.8710411766843,350.9996032714844,93168200.0,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,0.0,-0.0043,0.0116,375.0,376.5,354.0,360.0,132.0,87.31462556239447,87.64000224662225,86.12745051766896,86.25935363769531,18969900.0
2022-10-18,358.9511733483431,359.2573792050148,351.6693668016211,355.1236877441406,97162900.0,31.100000381469727,31.93000030517578,30.420000076293945,30.5,0.0,-0.0042,0.0116,357.0,393.0,357.0,361.5,99.0,86.13627023369376,86.58476112899538,85.18653388552238,86.4616470336914,16931500.0
2022-10-19,353.07600490663964,355.8126725772297,349.7843646155051,352.6071472167969,79746900.0,30.940000534057617,31.899999618530277,30.76000022888184,30.76000022888184,0.0,-0.0041,0.0116,361.5,361.5,355.5,355.5,111.0,85.46792816719137,85.67018413824066,84.70285634516975,84.88752746582031,25431600.0
2022-10-20,352.1573276114291,356.5972242614072,348.8848150632648,349.6503295898437,88283100.0,31.299999237060547,31.31999969482422,29.76000022888184,29.979999542236328,0.0,-0.0038,0.0116,346.5,346.5,339.0,342.0,31.0,84.35988565054308,84.71164300356966,83.31340937032272,83.4365234375,25434900.0
2022-10-21,349.37290619784375,358.635415012312,347.8610621249689,358.1474304199219,131038400.0,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,0.0,-0.0028,0.0116,355.5,360.75,340.5,343.5,49.0,81.80085992536027,82.60110809545438,81.13252831451018,81.93276977539062,46280300.0
2022-10-24,359.6784487928094,363.6685866686993,357.01831794034774,362.5299072265625,85436900.0,30.649999618530277,30.950000762939453,29.780000686645508,29.850000381469727,0.0,-0.0025,0.0116,343.5,363.0,340.5,360.0,45.0,81.624995644043,82.26695342281644,80.77198610218858,81.25565338134766,31332600.0
2022-10-25,362.4532830290649,368.6346633675463,362.33846314683217,368.3189086914063,78846300.0,29.799999237060547,30.0,28.21999931335449,28.459999084472656,0.0,-0.0032,0.0116,354.75,358.5,349.5,355.5,39.0,83.17273921102105,83.74434426866593,83.04962510127795,83.62122344970703,31213100.0
2022-10-26,365.16123313746095,370.8641781012246,364.9028883902584,365.5439758300781,104087300.0,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,0.0,-0.0035,0.0116,357.0,360.0,342.0,343.5,12.0,84.21918458227759,85.02822855077562,84.21918458227759,84.82596588134766,24843900.0
2022-10-27,366.548770429649,368.3955254058148,362.97005118304014,363.592041015625,81971800.0,27.51000022888184,27.670000076293945,26.940000534057617,27.38999938964844,0.0,-0.0034,0.0116,354.0,354.0,339.0,340.5,88.0,85.28322745490976,86.0922644768151,84.61488931501707,85.71412658691406,20270000.0
2022-10-28,363.486758408299,372.7205621969107,363.3049504940016,372.24212646484375,100302000.0,27.43000030517578,27.59000015258789,25.75,25.75,0.0,-0.0039,0.0116,340.5,340.5,340.5,340.5,7.0,85.17772311052272,85.8548505154975,84.7820002608797,85.12496185302734,22244100.0
2022-10-31,369.7733746190449,371.6488343281588,368.6442734105965,369.5532836914063,96631300.0,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,0.0,-0.0041,0.0116,350.25,350.25,333.0,333.0,65.0,84.7380436649239,84.96668700482965,83.56845304100858,84.51819610595703,23956700.0
2022-11-01,373.313829651351,373.5530475062458,366.759254586953,367.9361877441406,85407600.0,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,0.0,-0.0047,0.0117,336.0,342.0,318.0,318.0,333.0,85.84579333281435,85.88105632751898,84.81437595918607,85.30804443359375,17585100.0
2022-11-02,367.3429405262177,371.868952956704,358.59715073623875,358.702392578125,126990400.0,26.040000915527344,26.6200008392334,25.38999938964844,25.86000061035156,0.0,-0.0051,0.0117,322.5,325.5,294.0,294.0,344.0,85.43149579370956,86.06620972563594,84.59401453262784,84.93782043457031,25010500.0
2022-11-03,355.44903329915525,358.0613028304703,352.88462486045256,355.0088806152344,87100100.0,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,0.0,-0.0057,0.0117,312.75,313.5,312.75,313.5,7.0,83.89756364409632,84.96424408070443,83.82703765017291,84.4793930053711,29097500.0
2022-11-04,360.7405213668858,362.5298662303547,354.0424215006572,360.1185607910156,103505200.0,25.6299991607666,25.709999084472656,24.0,24.549999237060547,0.0,-0.0049,0.0117,309.75,325.5,294.0,312.0,69.0,83.83585486530437,84.3295300957701,83.06008911132812,83.06008911132812,23561400.0
2022-11-07,361.4198817033071,364.15654904195054,359.3339090978177,363.5632934570313,68286900.0,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,0.0,-0.005,0.0117,327.0,327.0,291.0,301.5,72.0,83.57140485982747,83.62429600010626,82.19617468100964,82.23143768310547,14522800.0
2022-11-08,364.6732727169054,368.5103366644906,361.4294936112006,365.52490234375,84641100.0,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,0.0,-0.0053,0.0117,301.5,322.5,301.5,316.5,71.0,82.68986821716172,83.71246860049746,82.66341591545984,83.13064575195312,20360600.0
2022-11-09,363.5441665136991,364.7020020044285,357.4967318827505,357.99432373046875,78495500.0,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,0.0,-0.0049,0.0117,316.20001220703125,325.04998779296875,316.20001220703125,325.04998779296875,5.0,82.70745591618332,83.76531879210667,82.59285623443887,83.40388488769531,15637500.0
2022-11-10,371.31393196232233,378.0024828489434,369.0078976049732,377.6675720214844,141455800.0,26.51000022888184,26.59000015258789,22.84000015258789,23.530000686645508,0.0,-0.0052,0.0117,310.5,325.5,310.5,316.5,17.0,85.27280206264781,86.77144259034061,85.19345863019862,86.61276245117188,45380900.0
2022-11-11,371.31393196232233,378.0024828489434,369.0078976049732,377.6675720214844,141455800.0,26.51000022888184,26.59000015258789,22.84000015258789,23.530000686645508,0.0,-0.0052,0.0117,310.5,325.5,310.5,316.5,17.0,85.27280206264781,86.77144259034061,85.19345863019862,86.61276245117188,45380900.0
2022-11-14,379.5525694554103,382.9207458842393,377.8014786416533,378.0789794921875,71903500.0,23.989999771118164,24.32999992370605,22.86000061035156,23.729999542236328,0.0,-0.0052,0.0117,303.0,336.0,301.5,303.0,309.0,86.31302263013797,86.38354189354236,85.59014133011854,86.08381652832031,13741100.0
2022-11-15,383.8489311640371,384.9589054196068,377.47616455268087,381.30364990234375,93194500.0,23.770000457763672,26.21999931335449,23.18000030517578,24.540000915527344,0.0,-0.0057,0.0117,303.0,306.0,286.5,288.0,268.0,86.61276547281985,87.53840077121826,86.48934832979738,87.47669219970703,26608200.0
2022-11-16,379.6674320185533,380.62430341627146,377.7632672815415,378.3948059082031,68508500.0,24.290000915527344,24.71999931335449,23.989999771118164,24.11000061035156,0.0,-0.0068,0.0117,303.0,303.0,300.0,300.0,54.0,88.17312874230947,89.43375266994032,87.9262944167422,89.38967895507812,28507700.0
2022-11-17,373.6199962931831,377.9163687088292,373.3138196401911,377.2369689941406,74496300.0,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,0.0,-0.0066,0.0117,292.5,292.6499938964844,270.0,292.5,155.0,88.33178182452444,88.65795949798725,87.96153044971511,88.4463882446289,24528900.0
2022-11-18,380.5859792858429,380.6529672847848,376.0887017230512,378.9497375488281,92922500.0,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,0.0,-0.0069,0.0117,285.6000061035156,297.75,262.6499938964844,282.0,123.0,88.68440360265905,88.94005527888034,87.75877518088761,87.8381118774414,14941300.0
2022-11-21,377.6197605070804,378.7488618021571,375.7251445363085,377.5718994140625,51243200.0,24.049999237060547,24.1200008392334,22.299999237060547,22.36000061035156,0.0,-0.0065,0.0117,297.75,297.75,279.75,282.0,70.0,88.76373483779204,88.87833451454495,87.9791517817481,88.2083511352539,15534000.0
2022-11-22,379.5238733518545,382.81551300299,378.107693296842,382.65283203125,60429000.0,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,0.0,-0.0071,0.0117,294.0,294.0,273.0,273.0,61.0,88.72845983911289,89.58356876161915,88.62267088015346,89.46015167236328,18103100.0
2022-11-23,382.3179634847973,385.5521935507362,382.0883236888626,385.064208984375,68261600.0,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,0.0,-0.0075,0.0117,285.75,291.0,285.0,285.75,10.0,90.0419892656716,91.02051544189452,89.98909814016595,91.02051544189452,23234600.0
2022-11-24,382.3179634847973,385.5521935507362,382.0883236888626,385.064208984375,68261600.0,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,0.0,-0.0075,0.0117,285.75,291.0,285.0,285.75,10.0,90.0419892656716,91.02051544189452,89.98909814016595,91.02051544189452,23234600.0
2022-11-25,384.4995612015916,385.5329985034652,384.222089564338,384.9779968261719,30545400.0,20.61000061035156,21.11000061035156,20.459999084472656,20.5,0.0,-0.0074,0.0117,273.0,273.0,273.0,273.0,3.0,90.45633865710047,90.73843592435524,90.2976585239116,90.71199035644533,9486100.0
2022-11-28,381.8778357555847,383.5236558705619,378.0694767496235,378.8349914550781,67881600.0,22.09000015258789,22.5,21.649999618530277,22.209999084472656,0.0,-0.0077,0.0117,285.0,298.5,282.75,282.75,51.0,91.3378645050475,91.51417271904576,90.526835959492,90.96761322021484,14563200.0
2022-11-29,378.9689080128027,380.16499726824185,376.3375116508364,378.1842956542969,52310000.0,22.09000015258789,22.56999969482422,21.82999992370605,21.88999938964844,0.0,-0.0073,0.0117,285.0,285.0,285.0,285.0,3.0,90.05082553369233,90.7648827803108,89.8392542616812,89.90096282958984,16576400.0
2022-11-30,378.4330559976652,390.0973205566406,376.509764364217,390.0973205566406,144566700.0,21.700000762939453,22.6299991607666,20.309999465942383,20.57999992370605,0.0,-0.007,0.0117,300.0,300.0,274.5,280.5,55.0,89.58358471485872,90.5621109008789,89.36319605540783,90.5621109008789,21581700.0
